BITSTABLE
;512
vote_average|AtributoNumerico|6.8|0.8192771084337348
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, his=1, gig=1, of=1, grade=1, 5th=1, he=1, just=1, life=1, landed=1}|10
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.schoolofrockmovie.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[brother sister relationship, drug dealer, glasgow, heroin, murder, puberty, single, single father, teacher]|{106, 156, 207, 330, 628, 890, 1022, 1512, 1513}
imdb_id|AtributoCategorico|tt0313670
video|AtributoBoolean|false
title|AtributoCategorico|Sweet Sixteen
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Crime, Drama]|{14, 29}
popularity|AtributoNumerico|12.130265|0.2858631412410777
production_countries|AtributoCategorico|
id|AtributoCategorico|1376
vote_count|AtributoNumerico|48.0|0.006177606177606178
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{for=1, scottish=1, life=1, out=2, mother=1, his=1, of=1, have=1, raise=1, from=1, prison=1, teenager=1, a=4, normal=1, sets=1, gets=1, tough=1, home=1, the=1, money=1, once=1, determined=1, background=1, to=2, family=1}|31
original_title|AtributoCategorico|Sweet Sixteen
runtime|AtributoNumerico|106.0|0.5329949238578681
poster_path|AtributoCategorico|/y4qzkGdeTZvKXVULxRGhLtNWToP.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Alta Films S.A., TTornasol Films S.A.]|{1510, 1511}
release_date|AtributoFecha|1021932000000|0.9118702906640549
vote_average|AtributoNumerico|6.5|0.7831325301204819
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, hit=1, fan=1, s=1, about=1, it=1, to=1, life=1}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[bars and restaurants, christmas party, female nudity, language barrier, london england, love at first sight, male nudity, marriage proposal, marseille, metal detector, multiple storylines, office, press conference, prime minister, rock star, school performance, tv show, usa president, war on terror]|{187, 250, 615, 645, 697, 845, 899, 1287, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526}
imdb_id|AtributoCategorico|tt0314331
video|AtributoBoolean|false
title|AtributoCategorico|Love Actually
revenue|AtributoNumerico|2.44931766E8|0.13275188481222874
genres|AtributoCategoricoMultiple|[Comedy, Drama, Romance]|{15, 29, 43}
popularity|AtributoNumerico|10.586815|0.2491457731492544
production_countries|AtributoCategorico|
id|AtributoCategorico|508
vote_count|AtributoNumerico|1917.0|0.2467181467181467
budget|AtributoNumerico|4.0E7|0.2
overview|AtributoTexto|{love=1, lives=1, in=1, languish=1, intertwine=1, follows=1, their=1, affections=1, develop=1, while=1, people=1, christmas=1, out=1, seemingly=1, as=2, fall=1, unrelated=1, and=2, of=1, draws=1, to=1, near=1, begin=1, they=1}|26
original_title|AtributoCategorico|Love Actually
runtime|AtributoNumerico|135.0|0.6802030456852792
poster_path|AtributoCategorico|/kfX8Ctin3fSZbdnjh6CXSNZUOVP.jpg
spoken_languages|AtributoCategoricoMultiple|[en, fr, pt]|{6, 54, 637}
production_companies|AtributoCategoricoMultiple|[DNA Films, StudioCanal, Universal Pictures, Working Title Films]|{142, 894, 1514, 1515}
release_date|AtributoFecha|1062885600000|0.9230009813715524
vote_average|AtributoNumerico|7.0|0.8433734939759036
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, romantic=1, ultimate=1, comedy=1}|4
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.loveactually.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|fr
keywords|AtributoCategoricoMultiple|[bloodletting, burning at stake, catholicism, court case, dove, forgery, heresy, holy communion, joan of arc, judge, judiciary, masterpiece, mental illness, religion, sentence, silent film, suffering, torture chamber, trial, woman martyr]|{118, 210, 338, 519, 758, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542}
imdb_id|AtributoCategorico|tt0019254
video|AtributoBoolean|false
title|AtributoCategorico|The Passion of Joan of Arc
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Drama, History]|{29, 462}
popularity|AtributoNumerico|8.903953|0.209111911668972
production_countries|AtributoCategorico|
id|AtributoCategorico|780
vote_count|AtributoNumerico|159.0|0.020463320463320462
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{but=1, hands=1, scare=1, teenage=1, changing=1, perpetual=1, trial=1, 15th=1, famously=1, claiming=1, her=3, opts=1, officials=1, subjected=1, earns=1, this=1, is=1, film=1, court=1, she=2, as=1, at=1, sees=1, tactics=1, bullied=1, martyrdom=1, jeanne=2, treatment=1, warrior=1, church=1, for=2, eventually=1, into=1, arc=1, and=1, of=3, inhumane=1, on=1, canonized=1, a=2, execution=1, silent=1, brutal=1, d=2, ultimately=1, the=5, tells=1, century=1, punishment=1, classic=1, what=1, truth=1, spoken=1, initially=1, to=2, doomed=1, god=1, age=1, story=2}|75
original_title|AtributoCategorico|La passion de Jeanne d'Arc
runtime|AtributoNumerico|110.0|0.5532994923857868
poster_path|AtributoCategorico|/5HL0dEJfd7PF0eRiKz8BiNfe8Tf.jpg
spoken_languages|AtributoCategoricoMultiple|[fr]|{54}
production_companies|AtributoCategoricoMultiple|[Société générale des films]|{1527}
release_date|AtributoFecha|-1315875600000|0.27648259997906144
vote_average|AtributoNumerico|8.2|0.9879518072289155
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{that=1, classic=1, will=1, immortal=1, screen=1, forever=1, an=1, live=1}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|ja
keywords|AtributoCategoricoMultiple|[battle, death, game of death, island, school class, soldier, survivor, television]|{168, 243, 442, 710, 1549, 1550, 1551, 1552}
imdb_id|AtributoCategorico|tt0266308
video|AtributoBoolean|false
title|AtributoCategorico|Battle Royale
revenue|AtributoNumerico|2.5E7|0.013549884420895077
genres|AtributoCategoricoMultiple|[Adventure, Drama, Thriller]|{1, 29, 141}
popularity|AtributoNumerico|12.701098|0.29944277477631354
production_countries|AtributoCategorico|
id|AtributoCategorico|3176
vote_count|AtributoNumerico|992.0|0.12767052767052767
budget|AtributoNumerico|4500000.0|0.0225
overview|AtributoTexto|{a=1, other=1, royale=1, captures=1, in=1, students=1, them=1, kill=1, each=1, the=3, battle=1, japanese=1, government=1, act=1, future=1, and=1, revolutionary=1, of=1, grade=1, forces=1, ninth=1, to=1, under=1, class=1}|27
original_title|AtributoCategorico|バトル・ロワイアル
runtime|AtributoNumerico|114.0|0.5736040609137056
poster_path|AtributoCategorico|/4J5hW5wwT20hYSEPfxvfxNLjHcg.jpg
spoken_languages|AtributoCategoricoMultiple|[ja]|{912}
production_companies|AtributoCategoricoMultiple|[AM Associates, GAGA, Kobi Co., MF Pictures, Nippon Shuppan Hanbai (Nippan) K.K., WoWow]|{1543, 1544, 1545, 1546, 1547, 1548}
release_date|AtributoFecha|976921200000|0.8996369023099902
vote_average|AtributoNumerico|7.3|0.8795180722891566
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{could=1, friend=1, best=1, your=1, kill=1, you=1}|6
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|de
keywords|AtributoCategoricoMultiple|[16th century, adventure, amazon, conquest, conquistador, float, gold, gold rush, indigenous peoples, insanity, new german cinema, peru, sentence, south america]|{1120, 1531, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566}
imdb_id|AtributoCategorico|tt0068182
video|AtributoBoolean|false
title|AtributoCategorico|Aguirre: The Wrath of God
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Adventure, Drama, History]|{1, 29, 462}
popularity|AtributoNumerico|10.996826|0.2588995875317719
production_countries|AtributoCategorico|
id|AtributoCategorico|2000
vote_count|AtributoNumerico|210.0|0.02702702702702703
budget|AtributoNumerico|92000.0|4.6E-4
overview|AtributoTexto|{but=1, leader=1, expedition=1, about=1, aguirre=1, down=1, quest=1, soon=1, his=1, leaves=1, only=1, golden=1, few=1, empire=1, they=1, cares=1, in=1, goes=1, come=1, them=1, becomes=1, amazon=1, who=1, mountains=1, don=1, city=1, their=1, peru=1, ruthless=1, gold=1, across=1, search=1, and=3, of=3, after=1, man=1, destruction=2, wealth=1, a=3, spanish=1, or=1, will=1, great=1, lead=1, the=5, inca=1, riches=1, difficulties=1, decades=1, river=1, to=2, certain=1}|65
original_title|AtributoCategorico|"Aguirre, der Zorn Gottes"
runtime|AtributoNumerico|93.0|0.467005076142132
poster_path|AtributoCategorico|/uHP3AtAnudp5w8d3jx2el1AtV6a.jpg
spoken_languages|AtributoCategoricoMultiple|[de, es]|{161, 344}
production_companies|AtributoCategoricoMultiple|[Hessischer Rundfunk (HR), Werner Herzog Filmproduktion]|{1553, 1554}
release_date|AtributoFecha|94431600000|0.6597869552923127
vote_average|AtributoNumerico|7.5|0.9036144578313252
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, a=1, into=1, journey=1, of=1, breathtaking=1, darkness=1, heart=1}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.wernerherzog.com/films-by.html
status|AtributoBoolean|false
#
original_language|AtributoCategorico|fr
keywords|AtributoCategoricoMultiple|[beauty, daughter, monster, rose, underdog]|{139, 536, 1377, 1568, 1569}
imdb_id|AtributoCategorico|tt0038348
video|AtributoBoolean|false
title|AtributoCategorico|Beauty and the Beast
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Drama, Fantasy, Romance]|{29, 43, 509}
popularity|AtributoNumerico|4.798852|0.11145503618151742
production_countries|AtributoCategorico|
id|AtributoCategorico|648
vote_count|AtributoNumerico|133.0|0.017117117117117116
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{but=2, die=1, beauty=1, genuinely=1, simple=2, hearted=1, repellent=1, him=1, turns=1, tale=1, beautiful=1, that=3, unable=1, her=3, strangely=1, revealed=1, gentle=1, drawn=1, if=1, grief=1, doesn=1, in=1, is=4, it=2, girl=1, she=3, vision=1, tests=1, who=1, love=2, telling=1, handsome=1, death=1, fidelity=1, beast=3, giving=1, into=1, and=2, of=4, by=2, tragic=1, key=2, on=1, a=6, surreal=1, desire=1, will=1, one=1, fascinating=1, specific=1, the=5, with=1, t=1, to=3, time=2, he=1, return=2, story=1}|93
original_title|AtributoCategorico|La belle et la bête
runtime|AtributoNumerico|96.0|0.48223350253807107
poster_path|AtributoCategorico|/bhGxt2YxlyO7x4GpliHEzI28H0z.jpg
spoken_languages|AtributoCategoricoMultiple|[fr]|{54}
production_companies|AtributoCategoricoMultiple|[Discina]|{1567}
release_date|AtributoFecha|-731379600000|0.43534150849429426
vote_average|AtributoNumerico|7.8|0.9397590361445782
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{a=1, once=1, time=1, upon=1}|4
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[apoplectic stroke, cancer, circus, fair, father son relationship, fish, fishing, gentle giant, leech, love of one's life, mermaid, relationship, story teller, witch, youth]|{20, 132, 181, 974, 1042, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582}
imdb_id|AtributoCategorico|tt0319061
video|AtributoBoolean|false
title|AtributoCategorico|Big Fish
revenue|AtributoNumerico|1.22919055E8|0.06662155953502581
genres|AtributoCategoricoMultiple|[Adventure, Drama, Fantasy]|{1, 29, 509}
popularity|AtributoNumerico|14.739983|0.3479461218506581
production_countries|AtributoCategorico|
id|AtributoCategorico|587
vote_count|AtributoNumerico|2064.0|0.26563706563706563
budget|AtributoNumerico|7.0E7|0.35
overview|AtributoTexto|{big=1, been=1, father=1, edward=1, remains=1, life=1, years=1, piecing=1, begins=1, amazing=1, his=5, later=1, son=1, bloom=1, william=1, and=1, of=3, now=1, get=1, flashbacks=1, throughout=1, huge=1, from=1, has=1, man=2, tall=1, tales=1, together=1, adventures=1, always=1, a=3, in=1, will=1, enormous=1, real=1, picture=1, appetites=1, the=1, mystery=1, true=1, know=1, to=3, he=1, passions=1}|56
original_title|AtributoCategorico|Big Fish
runtime|AtributoNumerico|125.0|0.6294416243654822
poster_path|AtributoCategorico|/6DRFdlNZpAaEt7eejsbAlJGgaM7.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Columbia Pictures, Jinks/Cohen Company, The Zanuck Company, Tim Burton Productions]|{376, 1570, 1571, 1572}
release_date|AtributoFecha|1072306800000|0.9255615490211234
vote_average|AtributoNumerico|7.6|0.9156626506024095
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{adventure=1, big=1, as=2, itself=1, an=1, life=1}|7
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|fr
keywords|AtributoCategoricoMultiple|[aerobics, alcohol abuse, beach, brittany, holiday, hotel, jazz, lone wolf, masked ball, pilot, pipe, summer, tennis, train, underdog]|{18, 111, 259, 536, 582, 1114, 1232, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591}
imdb_id|AtributoCategorico|tt0046487
video|AtributoBoolean|false
title|AtributoCategorico|Monsieur  Hulot's Holiday
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Comedy, Family]|{15, 30}
popularity|AtributoNumerico|4.328916|0.10027565680959151
production_countries|AtributoCategorico|
id|AtributoCategorico|778
vote_count|AtributoNumerico|76.0|0.009781209781209782
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{but=1, a=2, naturedly=1, comes=1, for=1, good=1, monsieur=1, accidentally=1, hulot=1, havoc=1, causes=1, hotel=1, vacation=1, where=1, to=1, he=1, beachside=1}|19
original_title|AtributoCategorico|Les Vacances de Monsieur Hulot
runtime|AtributoNumerico|84.0|0.4213197969543147
poster_path|AtributoCategorico|/r4F4tsU0Ajeh9ZYUkWOJSYmioj7.jpg
spoken_languages|AtributoCategoricoMultiple|[fr]|{54}
production_companies|AtributoCategoricoMultiple|[Cady, Discina]|{1567, 1583}
release_date|AtributoFecha|-531622800000|0.4896329787806532
vote_average|AtributoNumerico|7.3|0.8795180722891566
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{through=1, young=1, old=1, romps=1, it=1, gloriously=1, the=2, most=1, mad=1, ever=1, alike=1, as=1, s=1, tati=1, and=1, of=1, vacation=1, time=1, to=1, jacques=1, lark=1, ribs=1, laugh=1, tickle=1}|25
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[amnesia, blackout, chaos theory, flashback, time travel]|{579, 1596, 1597, 1598, 1599}
imdb_id|AtributoCategorico|tt0289879
video|AtributoBoolean|false
title|AtributoCategorico|The Butterfly Effect
revenue|AtributoNumerico|9.6060858E7|0.05206454093088057
genres|AtributoCategoricoMultiple|[Science Fiction, Thriller]|{62, 141}
popularity|AtributoNumerico|12.994939|0.3064330032628012
production_countries|AtributoCategorico|
id|AtributoCategorico|1954
vote_count|AtributoNumerico|2119.0|0.27271557271557273
budget|AtributoNumerico|1.3E7|0.065
overview|AtributoTexto|{however=1, access=1, occupy=1, young=1, unexpected=1, technique=1, back=1, body=1, him=1, soon=1, sublimated=1, that=2, into=1, his=1, finds=2, and=1, memories=1, struggles=1, consequences=1, man=1, has=1, every=1, allows=1, a=2, childhood=2, past=1, change=2, makes=1, history=1, the=1, to=3, travel=1, he=3}|43
original_title|AtributoCategorico|The Butterfly Effect
runtime|AtributoNumerico|113.0|0.5685279187817259
poster_path|AtributoCategorico|/3PAQy3CyNNJPES772OFMx47lFEE.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[BenderSpink, FilmEngine, Katalyst Films, New Line Cinema, Province of British Columbia Production Services Tax Credit]|{44, 1592, 1593, 1594, 1595}
release_date|AtributoFecha|1074726000000|0.9262190581768406
vote_average|AtributoNumerico|7.3|0.8795180722891566
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{such=2, minor=1, changes=1, consequences=1, huge=1}|7
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[american, apartment, bathing, cinephilia, crush, female nudity, first time, flat, hotel, incest, love triangle, male nudity, paris, riot, sex, sexuality, students' movement, twins]|{18, 55, 104, 112, 135, 320, 654, 669, 1516, 1517, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610}
imdb_id|AtributoCategorico|tt0309987
video|AtributoBoolean|false
title|AtributoCategorico|The Dreamers
revenue|AtributoNumerico|1.5121165E7|0.008195601522371357
genres|AtributoCategoricoMultiple|[Drama, Romance]|{29, 43}
popularity|AtributoNumerico|6.685981|0.1563482365636188
production_countries|AtributoCategorico|
id|AtributoCategorico|1278
vote_count|AtributoNumerico|680.0|0.08751608751608751
budget|AtributoNumerico|1.5E7|0.075
overview|AtributoTexto|{riots=1, a=3, 68=1, studying=1, friendship=1, set=1, young=1, in=2, student=1, against=1, american=1, the=2, with=1, paris=2, and=1, background=1, strikes=1, of=1, up=1, 1968=1, brother=1, french=1, sister=1}|29
original_title|AtributoCategorico|The Dreamers
runtime|AtributoNumerico|115.0|0.5786802030456852
poster_path|AtributoCategorico|/7ABcfmXQZeCXl5sNrDuLS1URMPN.jpg
spoken_languages|AtributoCategoricoMultiple|[en, fr]|{6, 54}
production_companies|AtributoCategoricoMultiple|[Fiction Films, Peninsula Films, Recorded Picture Company (RPC)]|{1600, 1601, 1602}
release_date|AtributoFecha|1062367200000|0.9228600865524701
vote_average|AtributoNumerico|7.2|0.8674698795180722
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{nothing=2, forbidden=1, impossible=1, is=2, together=2}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|fr
keywords|AtributoCategoricoMultiple|[adoption, arabian, car crash, child, crush, dialogue, dying and death, father son relationship, first time, friendship, grocer, homeland, istanbul, jewry, koran, loss of father, lovesickness, muslim, paris, piggy bank, prostitute, restart, return, robbery]|{55, 104, 131, 140, 181, 182, 341, 401, 417, 469, 537, 664, 719, 1176, 1408, 1606, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620}
imdb_id|AtributoCategorico|tt0329388
video|AtributoBoolean|false
title|AtributoCategorico|Monsieur Ibrahim
revenue|AtributoNumerico|1.1576431E7|0.006274372082258673
genres|AtributoCategoricoMultiple|[Drama]|{29}
popularity|AtributoNumerico|8.260823|0.19381239374426157
production_countries|AtributoCategorico|
id|AtributoCategorico|337
vote_count|AtributoNumerico|39.0|0.005019305019305019
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{love=1, emmanuel=1, muslim=1, friendship=1, young=1, father=1, book=2, about=1, jewish=1, boy=2, him=1, monsieur=1, themes=1, teaches=1, paris=1, and=1, of=3, by=1, ibrahim=1, man=1, popular=1, french=1, on=1, owner=1, a=4, based=1, figure=1, meets=1, koran=1, in=1, old=2, author=1, eric=1, is=3, store=1, film=2, an=1, the=8, touches=1, as=2, turkish=1, grocery=1, to=1, he=1, schmitt=1, story=1, who=1}|66
original_title|AtributoCategorico|Monsieur Ibrahim et les fleurs du Coran
runtime|AtributoNumerico|94.0|0.4720812182741117
poster_path|AtributoCategorico|/vOPzRgy6rTVDkGYb477lEwD2owh.jpg
spoken_languages|AtributoCategoricoMultiple|[fr, tr]|{54, 1612}
production_companies|AtributoCategoricoMultiple|[ARP Sélection]|{1611}
release_date|AtributoFecha|1070406000000|0.9250449346844886
vote_average|AtributoNumerico|7.0|0.8433734939759036
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.sonyclassics.com/ibrahim/aboutcast.html
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[horse, horse race, racehorse]|{1623, 1624, 1625}
imdb_id|AtributoCategorico|tt0317648
video|AtributoBoolean|false
title|AtributoCategorico|Hidalgo
revenue|AtributoNumerico|1.0810345E8|0.0585915701200004
genres|AtributoCategoricoMultiple|[Adventure, Western]|{1, 434}
popularity|AtributoNumerico|8.140709|0.19095498342907075
production_countries|AtributoCategorico|
id|AtributoCategorico|2023
vote_count|AtributoNumerico|321.0|0.04131274131274131
budget|AtributoNumerico|1.0E8|0.5
overview|AtributoTexto|{compete=1, dangerous=1, for=1, express=1, prize=1, around=1, arabia=1, that=1, his=1, world=1, of=1, a=3, set=1, contest=1, race=1, in=3, this=1, 1890=1, is=1, an=1, pair=1, sends=1, the=3, travels=1, horse=1, adventure=1, with=1, massive=1, courier=1, hidalgo=1, to=2, pony=1, story=1, who=1}|42
original_title|AtributoCategorico|Hidalgo
runtime|AtributoNumerico|136.0|0.6852791878172588
poster_path|AtributoCategorico|/5BiWWo12FnSFTatD8dfMpoF7bVs.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Casey Silver Productions, Dune Films, Touchstone Pictures]|{713, 1621, 1622}
release_date|AtributoFecha|1078441200000|0.9272288043802633
vote_average|AtributoNumerico|6.5|0.7831325301204819
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{unbroken=1, unbeaten=1, unbridled=1}|3
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[basement garage, bite, blackout, bus ride, car, car journey, department store, dog, duringcreditsstinger, dying and death, guard, habor, lorry, mass murder, munition, pregnancy and birth, refugee, to shoot dead, zombie]|{60, 125, 401, 722, 1259, 1598, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643}
imdb_id|AtributoCategorico|tt0363547
video|AtributoBoolean|false
title|AtributoCategorico|Dawn of the Dead
revenue|AtributoNumerico|1.02356381E8|0.05547668529164404
genres|AtributoCategoricoMultiple|[Action, Fantasy, Horror]|{0, 52, 509}
popularity|AtributoNumerico|13.157873|0.3103090651065105
production_countries|AtributoCategorico|
id|AtributoCategorico|924
vote_count|AtributoNumerico|1039.0|0.1337194337194337
budget|AtributoNumerico|2.8E7|0.14
overview|AtributoTexto|{been=1, world=1, same=1, of=3, taken=1, by=1, zombie=1, after=1, has=1, aggressive=1, zombies=1, 1978=1, group=1, shopping=1, over=2, a=3, in=1, surviving=1, refuge=1, center=1, remake=1, film=1, eating=1, people=1, the=3, take=1, name=1, flesh=1}|36
original_title|AtributoCategorico|Dawn of the Dead
runtime|AtributoNumerico|101.0|0.5076142131979695
poster_path|AtributoCategorico|/yfqsgzW6AQYmBjIEIq0y9EB1Rgl.jpg
spoken_languages|AtributoCategoricoMultiple|[en, it]|{6, 412}
production_companies|AtributoCategoricoMultiple|[Cruel and Unusual Films, Metropolitan Filmexport, New Amsterdam Entertainment, Strike Entertainment, Toho-Towa]|{1626, 1627, 1628, 1629, 1630}
release_date|AtributoFecha|1079650800000|0.927557558958122
vote_average|AtributoNumerico|6.8|0.8192771084337348
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, civilization=1, fall=1, will=1, undead=1, rise=1, when=1}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.dawnofthedeadmovie.net/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|da
keywords|AtributoCategoricoMultiple|[american dream, bank robber, blackmail, bondage, exploitation, forced labour, friendship, hoodlum, last judgment, mountain, mountain village, physical work, police, rape, recession, refugee, rocky mountains, slavery, village life, wanted poster, woman martyr]|{25, 90, 140, 202, 1528, 1631, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668}
imdb_id|AtributoCategorico|tt0276919
video|AtributoBoolean|false
title|AtributoCategorico|Dogville
revenue|AtributoNumerico|1.6680836E7|0.00904093599375623
genres|AtributoCategoricoMultiple|[Crime, Drama, Thriller]|{14, 29, 141}
popularity|AtributoNumerico|9.808595|0.23063257855505395
production_countries|AtributoCategorico|
id|AtributoCategorico|553
vote_count|AtributoNumerico|619.0|0.07966537966537966
budget|AtributoNumerico|1.0E7|0.05
overview|AtributoTexto|{small=1, employ=1, flare=1, named=1, harbor=1, setting=1, her=1, create=1, from=2, hides=1, utilized=1, which=1, offers=1, town=2, vicious=1, in=1, townspeople=1, is=2, dogville=1, it=1, helpless=1, she=1, as=3, stylishly=1, outsider=1, who=1, status=1, however=1, woman=1, works=1, abuse=1, their=2, effort=1, two=1, long=1, worth=1, can=1, pursue=1, provokes=1, mysterious=1, criminals=1, and=3, of=2, grace=4, minimalist=1, hard=1, so=1, make=1, win=1, a=4, faced=1, barren=1, the=4, contempt=1, s=1, favor=1, various=1, tensions=1, to=3, under=1, citizens=1, soundstage=1}|83
original_title|AtributoCategorico|Dogville
runtime|AtributoNumerico|178.0|0.8984771573604061
poster_path|AtributoCategorico|/g1xLrof2RVgtHBB4fLvR5Xr8l5x.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Arte France Cinéma, Danmarks Radio (DR), Film i Väst, France 3 Cinéma, Isabella Films B.V., Liberator Productions, Memfis Film, Nederlandse Programma Stichting (NPS), Norsk TV2 AS, Pain Unlimited GmbH Filmproduktion, Sigma Films, Slot Machine, Something Else B.V., Sveriges Television (SVT), Trollhättan Film AB, WDR / Arte, Yleisradio (YLE), Zentropa Entertainments, Zoma Films Ltd.]|{116, 1152, 1153, 1156, 1161, 1162, 1166, 1168, 1169, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653}
release_date|AtributoFecha|1053295200000|0.9203944272185308
vote_average|AtributoNumerico|7.6|0.9156626506024095
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{here=1, a=1, not=1, town=1, far=1, from=1, quiet=1, little=1}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[army, biker, bite, chaos, gore, helicopter, infection, machete, mall, martial law, materialism, motorcycle gang, news broadcast, pittsburgh, rock gang, state of emergency, store, truck, violence, zombie]|{60, 109, 551, 934, 1642, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685}
imdb_id|AtributoCategorico|tt0077402
video|AtributoBoolean|false
title|AtributoCategorico|Dawn of the Dead
revenue|AtributoNumerico|5.5E7|0.029809745725969172
genres|AtributoCategoricoMultiple|[Horror]|{52}
popularity|AtributoNumerico|19.24201|0.455045530654524
production_countries|AtributoCategorico|
id|AtributoCategorico|923
vote_count|AtributoNumerico|597.0|0.07683397683397683
budget|AtributoNumerico|650000.0|0.00325
overview|AtributoTexto|{dead=1, during=1, two=1, seek=1, growing=1, that=1, executive=1, his=1, philadelphia=1, and=1, of=1, members=1, have=1, from=1, zombies=1, traffic=1, shopping=1, swat=1, a=2, in=1, epidemic=1, television=1, refuge=1, mall=1, reporter=1, team=1, an=1, the=1, ever=1, girlfriend=1, risen=1, secluded=1}|34
original_title|AtributoCategorico|Dawn of the Dead
runtime|AtributoNumerico|127.0|0.6395939086294417
